date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2014-09-20,3,16,32,38,40,48,27,1單 5雙,0 個連續,1個 (16),"4個區 (1,2,4,5)"
2014-09-18,6,16,20,25,27,45,29,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2014-09-16,4,15,17,22,34,43,35,3單 3雙,0 個連續,1個 (43),"5個區 (1,2,3,4,5)"
2014-09-13,3,12,40,43,48,49,32,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2014-09-09,7,25,27,36,39,42,31,4單 2雙,0 個連續,1個 (36),"4個區 (1,3,4,5)"
2014-09-04,11,14,34,36,43,46,1,2單 4雙,0 個連續,1個 (43),"3個區 (2,4,5)"
2014-09-02,26,28,37,43,45,47,25,4單 2雙,0 個連續,0個,"3個區 (3,4,5)"
2014-08-30,15,18,24,27,39,49,6,4單 2雙,0 個連續,"2個 (24,27)","4個區 (2,3,4,5)"
2014-08-28,11,17,24,27,31,38,49,4單 2雙,0 個連續,0個,"3個區 (2,3,4)"
2014-08-26,25,29,32,33,37,44,47,4單 2雙,1 個連續,1個 (32),"3個區 (3,4,5)"
2014-08-23,4,12,14,24,32,38,13,0單 6雙,0 個連續,1個 (14),"4個區 (1,2,3,4)"
2014-08-21,10,14,26,29,30,31,18,2單 4雙,2 個連續,0個,"4個區 (1,2,3,4)"
2014-08-19,2,5,27,32,42,46,16,2單 4雙,0 個連續,"3個 (27,42,46)","4個區 (1,3,4,5)"
2014-08-16,23,26,27,37,42,46,15,3單 3雙,1 個連續,1個 (23),"3個區 (3,4,5)"
2014-08-14,4,8,14,23,48,49,11,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2014-08-12,7,9,27,31,36,39,32,5單 1雙,0 個連續,"2個 (9,31)","3個區 (1,3,4)"
2014-08-09,1,9,15,31,33,41,37,6單 0雙,0 個連續,1個 (31),"4個區 (1,2,4,5)"
2014-08-07,5,14,31,32,36,46,11,2單 4雙,1 個連續,1個 (5),"4個區 (1,2,4,5)"
2014-08-05,5,7,8,18,24,29,14,3單 3雙,1 個連續,0個,"3個區 (1,2,3)"
2014-08-02,3,22,23,26,42,48,28,2單 4雙,1 個連續,"2個 (22,48)","3個區 (1,3,5)"
2014-07-31,12,22,27,35,44,48,38,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2014-07-29,11,13,15,31,37,47,19,6單 0雙,0 個連續,1個 (15),"3個區 (2,4,5)"
2014-07-26,1,4,15,17,36,42,40,3單 3雙,0 個連續,"2個 (4,36)","4個區 (1,2,4,5)"
2014-07-24,4,5,21,31,36,38,14,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2014-07-22,1,3,14,16,24,41,13,3單 3雙,0 個連續,"2個 (1,41)","4個區 (1,2,3,5)"
2014-07-19,1,9,30,40,41,48,49,3單 3雙,1 個連續,"2個 (1,30)","4個區 (1,3,4,5)"
2014-07-17,1,20,28,30,42,43,10,2單 4雙,1 個連續,1個 (42),"4個區 (1,2,3,5)"
2014-07-15,2,5,9,32,41,42,44,3單 3雙,1 個連續,0個,"3個區 (1,4,5)"
2014-07-12,3,11,13,23,40,49,43,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-07-10,1,2,9,17,22,25,8,4單 2雙,1 個連續,1個 (22),"3個區 (1,2,3)"
2014-07-08,4,16,22,27,38,39,36,2單 4雙,1 個連續,1個 (38),"4個區 (1,2,3,4)"
2014-07-05,10,14,32,36,37,38,47,1單 5雙,2 個連續,"2個 (14,37)","3個區 (1,2,4)"
2014-07-03,14,17,34,37,43,48,20,3單 3雙,0 個連續,0個,"3個區 (2,4,5)"
2014-06-29,15,23,26,38,46,47,21,3單 3雙,1 個連續,1個 (47),"4個區 (2,3,4,5)"
2014-06-26,2,20,40,42,47,48,28,1單 5雙,1 個連續,0個,"4個區 (1,2,4,5)"
2014-06-24,18,24,25,30,31,35,36,3單 3雙,2 個連續,0個,"3個區 (2,3,4)"
2014-06-21,2,17,37,40,45,49,48,4單 2雙,0 個連續,1個 (17),"4個區 (1,2,4,5)"
2014-06-19,3,17,24,30,31,44,7,3單 3雙,1 個連續,1個 (3),"5個區 (1,2,3,4,5)"
2014-06-17,3,4,15,16,23,45,21,4單 2雙,2 個連續,"2個 (3,45)","4個區 (1,2,3,5)"
2014-06-12,3,18,21,41,44,45,15,4單 2雙,1 個連續,1個 (44),"4個區 (1,2,3,5)"
2014-06-10,1,30,32,35,37,44,40,3單 3雙,0 個連續,1個 (44),"4個區 (1,3,4,5)"
2014-06-07,4,8,13,19,44,48,27,2單 4雙,0 個連續,0個,"3個區 (1,2,5)"
2014-06-04,10,11,25,33,40,46,6,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2014-06-02,3,13,19,20,36,39,15,4單 2雙,1 個連續,0個,"3個區 (1,2,4)"
2014-05-31,2,10,28,32,37,47,31,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2014-05-29,4,14,19,24,26,48,35,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2014-05-27,3,10,16,30,34,44,1,1單 5雙,0 個連續,1個 (30),"5個區 (1,2,3,4,5)"
2014-05-24,2,4,14,30,39,41,49,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-05-22,9,17,28,31,35,37,19,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-05-20,10,16,33,34,44,47,6,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2014-05-18,9,12,21,27,37,45,7,5單 1雙,0 個連續,"2個 (9,12)","5個區 (1,2,3,4,5)"
2014-05-15,9,12,16,24,34,35,7,2單 4雙,1 個連續,"2個 (9,35)","4個區 (1,2,3,4)"
2014-05-13,9,20,22,32,35,41,8,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-05-11,11,16,26,38,45,49,5,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2014-05-08,2,10,12,30,37,39,48,2單 4雙,0 個連續,"2個 (10,39)","4個區 (1,2,3,4)"
2014-05-06,10,23,33,36,39,44,30,3單 3雙,0 個連續,1個 (36),"4個區 (1,3,4,5)"
2014-05-03,2,6,13,16,30,36,25,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-05-01,1,14,28,29,37,43,30,4單 2雙,1 個連續,1個 (37),"5個區 (1,2,3,4,5)"
2014-04-29,2,8,15,26,37,45,14,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-04-26,9,12,22,27,36,47,46,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-04-24,1,17,28,32,39,40,16,3單 3雙,1 個連續,1個 (1),"4個區 (1,2,3,4)"
2014-04-22,1,3,12,29,36,41,14,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-04-19,20,21,32,35,46,47,3,3單 3雙,2 個連續,0個,"4個區 (2,3,4,5)"
2014-04-17,12,14,17,23,24,45,42,3單 3雙,1 個連續,"2個 (14,45)","3個區 (2,3,5)"
2014-04-15,6,14,16,28,41,45,27,2單 4雙,0 個連續,"3個 (6,28,45)","4個區 (1,2,3,5)"
2014-04-12,6,18,20,28,43,45,13,2單 4雙,0 個連續,1個 (18),"4個區 (1,2,3,5)"
2014-04-10,4,18,21,31,42,49,25,3單 3雙,0 個連續,1個 (31),"5個區 (1,2,3,4,5)"
2014-04-08,11,24,31,45,46,47,6,4單 2雙,2 個連續,1個 (45),"4個區 (2,3,4,5)"
2014-04-05,10,19,38,39,44,45,31,3單 3雙,2 個連續,0個,"4個區 (1,2,4,5)"
2014-04-03,4,9,25,26,27,28,3,3單 3雙,3 個連續,0個,"2個區 (1,3)"
2014-04-01,22,33,36,43,48,49,25,3單 3雙,1 個連續,1個 (33),"3個區 (3,4,5)"
2014-03-29,2,10,12,18,24,33,11,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-03-27,7,23,35,42,45,49,36,5單 1雙,0 個連續,"2個 (35,45)","4個區 (1,3,4,5)"
2014-03-25,22,28,35,36,44,45,6,2單 4雙,2 個連續,0個,"3個區 (3,4,5)"
2014-03-22,11,20,21,26,34,49,4,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2014-03-20,1,9,18,25,37,48,14,4單 2雙,0 個連續,1個 (48),"5個區 (1,2,3,4,5)"
2014-03-18,2,17,23,35,42,48,27,3單 3雙,0 個連續,1個 (2),"5個區 (1,2,3,4,5)"
2014-03-15,2,15,21,24,29,46,27,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2014-03-13,7,10,17,19,20,22,30,3單 3雙,1 個連續,0個,"3個區 (1,2,3)"
2014-03-11,4,6,15,28,30,33,27,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-03-08,2,3,16,17,24,32,40,2單 4雙,2 個連續,0個,"4個區 (1,2,3,4)"
2014-03-06,6,10,20,27,39,46,38,2單 4雙,0 個連續,1個 (27),"5個區 (1,2,3,4,5)"
2014-03-04,3,13,16,19,27,33,22,5單 1雙,0 個連續,"2個 (16,19)","4個區 (1,2,3,4)"
2014-03-02,11,16,19,21,38,46,34,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2014-02-27,5,9,15,24,28,35,44,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-02-25,8,26,39,40,41,43,5,3單 3雙,2 個連續,0個,"4個區 (1,3,4,5)"
2014-02-22,2,23,24,29,33,35,14,4單 2雙,1 個連續,1個 (24),"3個區 (1,3,4)"
2014-02-20,3,5,24,26,31,40,45,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2014-02-18,15,21,23,25,34,45,35,5單 1雙,0 個連續,1個 (45),"4個區 (2,3,4,5)"
2014-02-15,2,14,30,32,36,45,11,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-02-13,19,23,25,40,46,49,30,4單 2雙,0 個連續,1個 (25),"4個區 (2,3,4,5)"
2014-02-11,7,10,24,25,27,29,19,4單 2雙,1 個連續,0個,"2個區 (1,3)"
2014-02-09,20,21,35,37,47,48,14,4單 2雙,2 個連續,1個 (37),"4個區 (2,3,4,5)"
2014-02-06,26,27,32,33,37,45,39,4單 2雙,2 個連續,0個,"3個區 (3,4,5)"
2014-02-04,11,13,15,39,48,49,37,5單 1雙,1 個連續,0個,"3個區 (2,4,5)"
2014-01-30,2,3,4,16,26,36,45,1單 5雙,2 個連續,1個 (4),"4個區 (1,2,3,4)"
2014-01-28,4,20,27,30,31,37,18,3單 3雙,1 個連續,"2個 (20,37)","4個區 (1,2,3,4)"
2014-01-25,5,20,37,38,43,48,6,3單 3雙,1 個連續,1個 (5),"4個區 (1,2,4,5)"
2014-01-23,4,5,18,21,27,31,7,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2014-01-21,8,20,23,34,37,49,44,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-01-18,3,17,18,26,28,44,38,2單 4雙,1 個連續,"2個 (17,18)","4個區 (1,2,3,5)"
2014-01-16,9,15,16,17,18,37,33,4單 2雙,3 個連續,1個 (9),"3個區 (1,2,4)"
2014-01-14,9,11,27,31,33,34,21,5單 1雙,1 個連續,0個,"4個區 (1,2,3,4)"
2014-01-12,3,16,36,39,42,44,17,2單 4雙,0 個連續,"2個 (16,39)","4個區 (1,2,4,5)"
2014-01-09,4,15,16,28,39,45,25,3單 3雙,1 個連續,1個 (16),"5個區 (1,2,3,4,5)"
2014-01-07,9,16,30,31,38,41,46,3單 3雙,1 個連續,"2個 (16,31)","5個區 (1,2,3,4,5)"
2014-01-04,6,16,31,32,44,49,43,2單 4雙,1 個連續,1個 (49),"4個區 (1,2,4,5)"
2014-01-02,1,36,38,43,46,49,21,3單 3雙,0 個連續,0個,"3個區 (1,4,5)"
2013-12-31,7,9,12,40,42,44,14,2單 4雙,0 個連續,"2個 (9,42)","4個區 (1,2,4,5)"
2013-12-28,4,9,20,32,42,43,5,2單 4雙,1 個連續,1個 (4),"4個區 (1,2,4,5)"
2013-12-25,4,21,25,45,47,49,6,5單 1雙,0 個連續,1個 (49),"3個區 (1,3,5)"
2013-12-22,12,13,18,41,43,49,39,4單 2雙,1 個連續,1個 (43),"2個區 (2,5)"
2013-12-19,4,14,31,39,43,47,27,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2013-12-17,1,8,15,19,20,33,47,4單 2雙,1 個連續,1個 (15),"3個區 (1,2,4)"
2013-12-14,6,14,15,38,46,49,29,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-12-12,10,19,24,28,31,34,27,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2013-12-10,1,8,17,30,36,46,16,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-12-07,5,18,24,26,41,44,20,2單 4雙,0 個連續,1個 (26),"4個區 (1,2,3,5)"
2013-12-05,1,16,17,19,26,46,29,3單 3雙,1 個連續,"2個 (1,17)","4個區 (1,2,3,5)"
2013-12-03,1,17,24,29,39,40,21,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2013-11-30,2,15,19,34,42,45,14,3單 3雙,0 個連續,1個 (34),"4個區 (1,2,4,5)"
2013-11-28,3,6,21,33,34,43,9,4單 2雙,1 個連續,1個 (34),"4個區 (1,3,4,5)"
2013-11-26,9,10,12,31,34,44,18,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-11-23,3,18,20,21,30,41,13,3單 3雙,1 個連續,1個 (3),"4個區 (1,2,3,5)"
2013-11-21,3,6,8,23,25,49,4,4單 2雙,0 個連續,1個 (49),"3個區 (1,3,5)"
2013-11-19,12,27,35,44,47,49,36,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-11-16,1,8,17,32,39,43,48,4單 2雙,0 個連續,1個 (8),"4個區 (1,2,4,5)"
2013-11-14,3,8,10,25,29,34,32,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2013-11-12,18,19,21,28,47,49,46,4單 2雙,1 個連續,0個,"3個區 (2,3,5)"
2013-11-10,13,31,32,35,39,42,16,4單 2雙,1 個連續,1個 (42),"3個區 (2,4,5)"
2013-11-07,4,9,14,26,30,42,21,1單 5雙,0 個連續,"2個 (4,42)","4個區 (1,2,3,5)"
2013-11-05,4,22,25,37,38,42,20,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2013-11-02,8,18,19,29,31,34,36,3單 3雙,1 個連續,1個 (29),"4個區 (1,2,3,4)"
2013-10-31,2,9,29,43,46,47,21,4單 2雙,1 個連續,1個 (47),"3個區 (1,3,5)"
2013-10-29,1,20,22,25,34,47,17,3單 3雙,0 個連續,1個 (47),"5個區 (1,2,3,4,5)"
2013-10-26,6,15,30,38,47,48,40,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2013-10-24,9,10,22,24,43,44,30,2單 4雙,2 個連續,1個 (9),"3個區 (1,3,5)"
2013-10-22,5,9,34,36,41,49,26,4單 2雙,0 個連續,1個 (41),"3個區 (1,4,5)"
2013-10-19,1,10,31,41,44,47,18,4單 2雙,0 個連續,"2個 (1,44)","3個區 (1,4,5)"
2013-10-17,1,11,24,35,44,45,49,4單 2雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2013-10-15,4,20,27,33,41,46,12,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-10-13,24,28,35,37,42,48,38,2單 4雙,0 個連續,0個,"3個區 (3,4,5)"
2013-10-10,8,9,11,16,17,38,20,3單 3雙,2 個連續,0個,"3個區 (1,2,4)"
2013-10-08,1,3,6,7,15,27,30,5單 1雙,1 個連續,1個 (6),"3個區 (1,2,3)"
2013-10-05,4,6,9,29,31,36,20,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2013-10-03,14,17,26,32,35,41,15,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-09-30,1,11,29,40,43,44,4,4單 2雙,1 個連續,"2個 (40,43)","5個區 (1,2,3,4,5)"
2013-09-28,33,39,40,43,48,49,34,4單 2雙,2 個連續,0個,"2個區 (4,5)"
2013-09-26,3,6,7,9,11,28,34,4單 2雙,1 個連續,0個,"3個區 (1,2,3)"
2013-09-24,13,25,26,29,30,39,19,4單 2雙,2 個連續,"2個 (25,39)","3個區 (2,3,4)"
2013-09-21,22,25,35,36,39,47,31,4單 2雙,1 個連續,0個,"3個區 (3,4,5)"
2013-09-19,3,15,18,26,45,49,41,4單 2雙,0 個連續,1個 (45),"4個區 (1,2,3,5)"
2013-09-16,17,22,31,39,45,47,49,5單 1雙,0 個連續,"2個 (39,47)","4個區 (2,3,4,5)"
2013-09-14,6,21,29,39,40,47,33,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2013-09-12,1,14,26,28,31,48,36,2單 4雙,0 個連續,1個 (48),"5個區 (1,2,3,4,5)"
2013-09-10,8,12,19,39,48,49,17,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-09-07,7,10,17,18,28,30,6,2單 4雙,1 個連續,"2個 (7,28)","3個區 (1,2,3)"
2013-09-05,1,7,22,28,29,49,37,4單 2雙,1 個連續,0個,"3個區 (1,3,5)"
2013-09-03,21,25,26,33,35,39,17,5單 1雙,1 個連續,0個,"2個區 (3,4)"
2013-08-31,3,6,17,18,42,43,36,3單 3雙,2 個連續,0個,"3個區 (1,2,5)"
2013-08-29,24,25,28,35,38,47,16,3單 3雙,1 個連續,0個,"3個區 (3,4,5)"
2013-08-27,9,14,29,30,32,36,20,2單 4雙,1 個連續,1個 (14),"4個區 (1,2,3,4)"
2013-08-24,3,6,10,14,15,20,33,2單 4雙,1 個連續,0個,"2個區 (1,2)"
2013-08-22,1,16,25,33,41,49,46,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-08-20,13,14,15,31,46,48,36,3單 3雙,2 個連續,"2個 (14,31)","3個區 (2,4,5)"
2013-08-17,9,14,30,31,32,49,1,3單 3雙,2 個連續,1個 (31),"5個區 (1,2,3,4,5)"
2013-08-15,10,16,22,26,31,42,23,1單 5雙,0 個連續,"2個 (31,42)","5個區 (1,2,3,4,5)"
2013-08-13,1,6,31,41,42,49,44,4單 2雙,1 個連續,1個 (41),"3個區 (1,4,5)"
2013-08-10,3,10,20,30,41,44,31,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2013-08-08,13,15,23,25,26,29,9,5單 1雙,1 個連續,1個 (15),"2個區 (2,3)"
2013-08-06,4,11,15,19,32,44,42,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2013-08-03,5,6,12,23,38,39,48,3單 3雙,2 個連續,1個 (6),"4個區 (1,2,3,4)"
2013-08-01,6,8,10,19,20,22,42,1單 5雙,1 個連續,1個 (8),"3個區 (1,2,3)"
2013-07-30,8,12,31,33,42,44,49,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2013-07-27,1,3,7,22,28,36,21,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2013-07-25,20,23,27,32,34,49,30,3單 3雙,0 個連續,1個 (32),"4個區 (2,3,4,5)"
2013-07-23,6,8,17,22,28,32,20,1單 5雙,0 個連續,1個 (17),"4個區 (1,2,3,4)"
2013-07-21,3,17,20,26,33,47,34,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-07-18,14,18,28,32,36,46,44,0單 6雙,0 個連續,1個 (18),"4個區 (2,3,4,5)"
2013-07-16,3,18,19,20,37,47,25,4單 2雙,2 個連續,1個 (18),"4個區 (1,2,4,5)"
2013-07-13,7,14,18,23,32,46,42,2單 4雙,0 個連續,1個 (14),"5個區 (1,2,3,4,5)"
2013-07-11,14,26,28,38,39,45,8,2單 4雙,1 個連續,1個 (38),"4個區 (2,3,4,5)"
2013-07-09,1,4,15,38,40,46,49,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2013-07-06,6,9,27,29,43,47,17,5單 1雙,0 個連續,1個 (43),"3個區 (1,3,5)"
2013-07-02,7,19,28,33,43,45,13,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-06-29,1,3,4,26,34,37,14,3單 3雙,1 個連續,"2個 (34,37)","3個區 (1,3,4)"
2013-06-27,16,34,37,42,47,48,17,2單 4雙,1 個連續,0個,"3個區 (2,4,5)"
2013-06-25,17,20,29,35,38,40,22,3單 3雙,0 個連續,1個 (40),"3個區 (2,3,4)"
2013-06-22,23,25,34,40,42,46,39,2單 4雙,0 個連續,1個 (46),"3個區 (3,4,5)"
2013-06-20,11,14,16,29,31,46,30,3單 3雙,0 個連續,1個 (31),"4個區 (2,3,4,5)"
2013-06-18,9,22,23,31,45,47,39,5單 1雙,1 個連續,"2個 (9,45)","4個區 (1,3,4,5)"
2013-06-15,9,14,27,29,42,45,44,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2013-06-13,3,11,26,32,35,43,1,4單 2雙,0 個連續,1個 (35),"5個區 (1,2,3,4,5)"
2013-06-11,1,14,21,35,39,40,5,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2013-06-09,15,18,22,24,42,44,28,1單 5雙,0 個連續,0個,"3個區 (2,3,5)"
2013-06-06,10,16,20,28,32,48,30,0單 6雙,0 個連續,1個 (48),"5個區 (1,2,3,4,5)"
2013-06-04,9,17,26,36,40,48,2,2單 4雙,0 個連續,1個 (36),"5個區 (1,2,3,4,5)"
2013-06-01,1,23,27,36,45,49,7,5單 1雙,0 個連續,"2個 (27,36)","4個區 (1,3,4,5)"
2013-05-30,15,17,22,27,36,46,23,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-05-28,1,4,5,6,9,25,27,4單 2雙,2 個連續,1個 (25),"2個區 (1,3)"
2013-05-25,3,8,10,25,26,40,38,2單 4雙,1 個連續,0個,"3個區 (1,3,4)"
2013-05-23,12,24,27,45,47,49,6,4單 2雙,0 個連續,1個 (12),"3個區 (2,3,5)"
2013-05-21,11,12,16,18,23,31,36,3單 3雙,1 個連續,0個,"3個區 (2,3,4)"
2013-05-19,4,14,24,30,43,48,34,1單 5雙,0 個連續,1個 (48),"4個區 (1,2,3,5)"
2013-05-16,7,18,27,32,42,48,17,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-05-14,2,11,16,19,44,47,27,3單 3雙,0 個連續,"2個 (11,16)","3個區 (1,2,5)"
2013-05-12,1,6,11,16,20,25,22,3單 3雙,0 個連續,1個 (16),"3個區 (1,2,3)"
2013-05-09,12,14,15,16,22,34,13,1單 5雙,2 個連續,1個 (14),"3個區 (2,3,4)"
2013-05-07,5,9,14,24,29,37,36,4單 2雙,0 個連續,1個 (29),"4個區 (1,2,3,4)"
2013-05-04,1,10,29,40,44,49,33,3單 3雙,0 個連續,"2個 (1,44)","4個區 (1,3,4,5)"
2013-05-02,1,5,28,31,44,46,14,3單 3雙,0 個連續,1個 (31),"4個區 (1,3,4,5)"
2013-04-30,4,18,24,30,31,49,36,2單 4雙,1 個連續,1個 (4),"5個區 (1,2,3,4,5)"
2013-04-27,4,7,16,23,26,28,9,2單 4雙,0 個連續,0個,"3個區 (1,2,3)"
2013-04-25,14,15,17,22,38,48,19,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2013-04-23,7,20,23,29,35,41,6,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-04-21,9,10,15,33,40,49,48,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-04-18,4,5,14,17,22,39,9,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2013-04-16,11,15,21,27,38,43,48,5單 1雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-04-13,8,16,29,40,46,47,18,2單 4雙,1 個連續,1個 (29),"5個區 (1,2,3,4,5)"
2013-04-11,11,18,20,24,29,49,2,3單 3雙,0 個連續,0個,"3個區 (2,3,5)"
2013-04-09,2,3,25,28,35,43,39,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2013-04-06,10,12,16,29,41,48,25,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2013-04-04,2,7,11,15,17,27,4,5單 1雙,0 個連續,1個 (2),"3個區 (1,2,3)"
2013-04-02,2,4,9,31,33,46,5,3單 3雙,0 個連續,1個 (4),"3個區 (1,4,5)"
2013-03-30,4,6,19,25,34,43,17,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-03-28,12,17,31,38,44,45,43,3單 3雙,1 個連續,1個 (44),"3個區 (2,4,5)"
2013-03-26,10,15,26,35,40,44,11,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-03-23,6,9,17,25,33,42,27,4單 2雙,0 個連續,1個 (42),"5個區 (1,2,3,4,5)"
2013-03-21,1,4,13,22,39,42,34,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-03-19,3,12,15,28,29,34,8,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2013-03-16,6,9,31,41,45,47,18,5單 1雙,0 個連續,0個,"3個區 (1,4,5)"
2013-03-14,3,4,15,16,17,46,12,3單 3雙,3 個連續,"2個 (15,17)","3個區 (1,2,5)"
2013-03-12,13,15,17,30,38,45,4,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-03-09,9,18,24,34,40,43,28,2單 4雙,0 個連續,"2個 (9,24)","5個區 (1,2,3,4,5)"
2013-03-07,8,9,24,35,39,41,2,4單 2雙,1 個連續,"2個 (8,35)","4個區 (1,3,4,5)"
2013-03-05,4,6,8,35,36,43,5,2單 4雙,1 個連續,"2個 (8,35)","3個區 (1,4,5)"
2013-03-03,7,8,26,31,35,39,37,4單 2雙,1 個連續,1個 (26),"3個區 (1,3,4)"
2013-02-28,10,11,23,26,28,30,17,2單 4雙,1 個連續,0個,"3個區 (1,2,3)"
2013-02-26,1,4,15,16,18,36,21,2單 4雙,1 個連續,1個 (36),"3個區 (1,2,4)"
2013-02-23,12,19,23,30,35,36,15,3單 3雙,1 個連續,0個,"3個區 (2,3,4)"
2013-02-21,11,14,21,22,32,49,7,3單 3雙,1 個連續,1個 (32),"4個區 (2,3,4,5)"
2013-02-19,5,18,19,32,40,44,34,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-02-16,3,12,30,35,37,38,18,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2013-02-14,11,16,24,27,36,48,47,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-02-09,4,8,10,35,46,47,32,2單 4雙,1 個連續,1個 (8),"3個區 (1,4,5)"
2013-02-07,3,8,12,18,22,33,37,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2013-02-05,5,19,31,32,34,45,13,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2013-02-03,2,17,23,39,47,48,22,4單 2雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2013-01-31,16,22,27,35,38,46,32,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2013-01-29,8,20,26,36,44,47,28,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-01-26,2,29,41,42,45,48,5,3單 3雙,1 個連續,1個 (2),"3個區 (1,3,5)"
2013-01-24,1,2,3,9,20,49,24,4單 2雙,2 個連續,"2個 (2,20)","3個區 (1,2,5)"
2013-01-22,2,4,20,22,30,37,1,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2013-01-19,3,12,19,21,31,48,26,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-01-17,2,8,14,25,43,44,11,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
